#Iterations,Loss
1,2.2900
2,2.2755
3,2.2643
4,2.2371
5,2.1896
6,2.1678
7,2.1492
8,2.1515
9,2.0344
10,2.0708
11,1.9739
12,1.8570
13,1.9093
14,1.8696
15,1.8055
16,1.7460
17,1.6754
18,1.6134
19,1.6842
20,1.6945
21,1.4741
22,1.5386
23,1.3770
24,1.1723
25,1.1505
26,1.2350
27,1.1100
28,1.1214
29,1.1716
30,1.1118
31,1.1541
32,1.0604
33,1.1477
34,0.8833
35,1.0678
36,0.9206
37,1.2433
38,1.0885
39,0.8997
40,0.6179
41,0.6005
42,0.7611
43,0.9427
44,0.7060
45,0.7405
46,0.8465
47,0.6476
48,0.9028
49,0.6743
50,0.7197
51,0.8582
52,0.7558
53,0.6335
54,0.8071
55,0.6975
56,0.7102
57,0.7212
58,0.5583
59,0.5199
60,0.5672
61,0.6129
62,0.6894
63,0.5682
64,0.7397
65,0.7284
66,0.4793
67,0.7301
68,0.6031
69,0.5918
70,0.5809
71,0.4882
72,0.5229
73,0.6604
74,0.4705
75,0.5187
76,0.4036
77,0.5551
78,0.5426
79,0.5414
80,0.5573
81,0.3791
82,0.7557
83,0.4057
84,0.5629
85,0.5854
86,0.4047
87,0.3363
88,0.4786
89,0.4446
90,0.4882
91,0.3561
92,0.4699
93,0.4456
94,0.5558
95,0.5653
96,0.5742
97,0.5782
98,0.5225
99,0.4657
100,0.6046
101,0.4208
102,0.7075
103,0.3546
104,0.4507
105,0.4938
106,0.5602
107,0.5842
108,0.6302
109,0.5171
110,0.3556
111,0.3401
112,0.3154
113,0.4040
114,0.5078
115,0.5097
116,0.7629
117,0.4734
118,0.3547
119,0.4386
120,0.5223
121,0.5253
122,0.3917
123,0.4750
124,0.5061
125,0.2919
126,0.4115
127,0.4106
128,0.4726
129,0.5110
130,0.3929
131,0.4829
132,0.4217
133,0.3874
134,0.5905
135,0.3873
136,0.7075
137,0.4713
138,0.4628
139,0.5044
140,0.6921
141,0.4965
142,0.2722
143,0.6304
144,0.5498
145,0.2521
146,0.3882
147,0.3310
148,0.4391
149,0.3882
150,0.5649
151,0.5053
152,0.2917
153,0.3664
154,0.5097
155,0.3707
156,0.3899
157,0.3210
158,0.3243
159,0.3331
160,0.2458
161,0.4952
162,0.3568
163,0.3392
164,0.6585
165,0.2861
166,0.5103
167,0.3896
168,0.3607
169,0.4752
170,0.4607
171,0.3511
172,0.4381
173,0.5897
174,0.4035
175,0.2865
176,0.3739
177,0.4787
178,0.3273
179,0.3972
180,0.4061
181,0.3223
182,0.3581
183,0.2792
184,0.4832
185,0.4899
186,0.4670
187,0.2737
188,0.3274
189,0.4146
190,0.3228
191,0.2904
192,0.3375
193,0.2294
194,0.3913
195,0.4041
196,0.3117
197,0.4945
198,0.3663
199,0.4729
200,0.4953
201,0.5347
202,0.5285
203,0.2994
204,0.2297
205,0.2996
206,0.3652
207,0.2660
208,0.3158
209,0.2877
210,0.3843
211,0.4060
212,0.3023
213,0.4900
214,0.2857
215,0.4903
216,0.3861
217,0.5566
218,0.3882
219,0.2090
220,0.4562
221,0.3299
222,0.4249
223,0.5360
224,0.3625
225,0.6116
226,0.3152
227,0.3244
228,0.2642
229,0.3528
230,0.3846
231,0.3607
232,0.3192
233,0.3215
234,0.3868
235,0.2467
236,0.3026
237,0.2829
238,0.4432
239,0.7650
240,0.3562
241,0.6885
242,0.3966
243,0.2639
244,0.2825
245,0.2715
246,0.1819
247,0.1658
248,0.3648
249,0.2933
250,0.1616
251,0.2749
252,0.4572
253,0.6222
254,0.3541
255,0.4057
256,0.2268
257,0.3380
258,0.5157
259,0.3241
260,0.2832
261,0.3417
262,0.2828
263,0.4907
264,0.6201
265,0.5338
266,0.2919
267,0.4904
268,0.5302
269,0.3751
270,0.3904
271,0.3450
272,0.3928
273,0.4249
274,0.3658
275,0.3245
276,0.1701
277,0.3159
278,0.5095
279,0.4186
280,0.4636
281,0.2779
282,0.3662
283,0.2806
284,0.4618
285,0.5966
286,0.2790
287,0.6324
288,0.3348
289,0.3401
290,0.3750
291,0.2179
292,0.2393
293,0.2827
294,0.1792
295,0.2268
296,0.3096
297,0.4054
298,0.3379
299,0.2989
300,0.3551
301,0.4156
302,0.5563
303,0.2392
304,0.3741
305,0.3741
306,0.3924
307,0.2584
308,0.5576
309,0.2138
310,0.3273
311,0.2967
312,0.2969
313,0.1823
314,0.2278
315,0.5280
316,0.3446
317,0.2339
318,0.2486
319,0.4704
320,0.2138
321,0.3151
322,0.5600
323,0.3217
324,0.1567
325,0.2472
326,0.3394
327,0.3213
328,0.2661
329,0.1786
330,0.2842
331,0.3136
332,0.2960
333,0.1595
334,0.3872
335,0.2863
336,0.3443
337,0.4985
338,0.3883
339,0.6647
340,0.4715
341,0.6116
342,0.3079
343,0.1866
344,0.3300
345,0.3159
346,0.4550
347,0.2355
348,0.4943
349,0.3923
350,0.2962
351,0.3098
352,0.3640
353,0.4099
354,0.3068
355,0.3364
356,0.3783
357,0.6588
358,0.4300
359,0.4820
360,0.3607
361,0.4877
362,0.4311
363,0.2047
364,0.2334
365,0.5474
366,0.3010
367,0.3494
368,0.3165
369,0.3114
370,0.5635
371,0.2842
372,0.4555
373,0.4011
374,0.2350
375,0.2894
376,0.2871
377,0.2503
378,0.1846
379,0.2308
380,0.1659
381,0.2734
382,0.1115
383,0.3054
384,0.1902
385,0.3170
386,0.5232
387,0.4333
388,0.3578
389,0.3615
390,0.3004
391,0.1447
392,0.3114
393,0.3494
394,0.2580
395,0.3662
396,0.3039
397,0.4949
398,0.3832
399,0.4510
400,0.2102
401,0.2254
402,0.2543
403,0.4224
404,0.1726
405,0.3958
