#Iterations  Loss
1  2.2861
2  2.2593
3  2.1685
4  2.0979
5  2.0114
6  1.9899
7  1.8167
8  1.7155
9  1.7029
10  1.6730
11  1.7994
12  1.7318
13  1.5661
14  1.5435
15  1.3994
16  1.4108
17  1.2788
18  1.3670
19  1.2458
20  1.3176
21  1.1288
22  1.2265
23  1.1600
24  1.3677
25  1.4217
26  1.1909
27  1.1816
28  1.0560
29  0.9937
30  1.1163
31  0.9650
32  1.1331
33  1.0291
34  0.9604
35  1.0156
36  1.1330
37  1.4211
38  0.9766
39  1.0486
40  0.8070
41  0.8343
42  1.1042
43  1.0542
44  1.1012
45  0.9026
46  1.7084
47  1.1626
48  1.1130
49  1.0484
50  0.7859
51  0.8520
52  0.9143
53  0.8669
54  1.0270
55  0.8306
56  0.8759
57  0.8499
58  0.7140
59  0.8030
60  0.8004
61  0.8544
62  0.8869
63  0.8473
64  0.7533
65  0.7501
66  0.7925
67  1.0793
68  0.8946
69  0.7481
70  0.8590
71  0.7722
72  0.9491
73  0.7973
74  0.7497
75  0.7400
76  0.7213
77  0.9555
78  0.8151
79  0.9647
80  0.8088
81  0.9769
82  0.7200
83  0.8663
84  0.5825
85  0.7995
86  0.6795
87  1.1496
88  0.9844
89  0.8743
90  0.7637
91  0.9220
92  0.8224
93  0.4770
94  0.5598
95  0.6485
96  0.8150
97  0.9230
98  0.7173
99  0.8665
100  0.6378
101  0.7605
102  0.7276
103  0.6868
104  0.8608
105  0.8960
106  0.7549
107  0.8337
108  0.8582
109  0.7106
110  0.7397
111  0.8417
112  0.6071
113  0.5600
114  0.7467
115  0.5804
116  0.8458
117  0.8384
118  0.7057
119  0.7161
120  0.6598
121  0.8546
122  0.6788
123  0.6581
124  0.9472
125  0.7611
126  0.8821
127  0.6503
128  0.6968
129  0.4366
130  0.6451
131  0.6165
132  0.6605
133  0.5643
134  0.7493
135  0.6037
136  0.6593
137  0.4777
138  0.6106
139  0.8113
140  0.6190
141  0.8123
142  0.7306
143  0.5724
144  0.4962
145  0.7617
146  0.9912
147  0.6631
148  0.6493
149  0.6824
150  0.7166
151  0.5687
152  0.5842
153  0.5432
154  0.5779
155  0.6351
156  0.7850
157  0.6458
158  0.7799
159  0.5306
160  0.6698
161  0.5390
162  0.6151
163  0.5714
164  0.7321
165  0.9201
166  0.8427
167  0.7115
168  0.7636
169  0.6374
170  0.7518
171  0.7584
172  0.6799
173  0.6933
174  0.6218
175  0.4929
176  0.6081
177  0.5411
178  1.0089
179  0.6450
180  0.4407
181  0.5825
182  0.5790
183  0.5134
184  0.6402
185  0.6224
186  0.4960
187  0.6999
188  0.5316
189  0.6417
190  0.5752
191  0.6779
192  0.5688
193  0.4428
194  0.6455
195  0.6486
196  0.4966
197  0.6542
198  0.6591
199  0.4936
200  0.5362
201  0.7760
202  0.6313
203  0.6804
204  0.8123
205  0.5531
206  0.6227
207  0.5539
208  0.4369
209  0.6422
210  0.7263
211  0.3889
212  0.5947
213  0.7140
214  0.7439
215  0.6737
216  0.7552
217  0.7058
218  0.5091
219  0.5721
220  0.7036
221  0.8361
222  0.6898
223  0.6789
224  0.6028
225  0.6440
226  0.7271
227  0.5515
228  0.5942
229  0.7833
230  0.5362
231  0.3849
232  0.4080
233  0.5334
234  0.7520
235  0.6041
236  0.5728
237  0.6234
238  0.8094
239  0.3954
240  0.5148
241  0.8108
242  0.5496
243  0.5252
244  0.4903
245  0.4566
246  0.4526
247  0.5552
248  0.7331
249  0.6691
250  0.4387
